idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
4828;2016-2017;537.72015;538;109;53;;;;;vmbo tl;0
4832;;;;;;;;;;vmbo tl;1
4837;;535;535;;;;;;;vmbo tl;1
4838;2016-2017;;;;;;;;;vmbo tl;0
4848;;;;;;;;;;vmbo gl;0
4849;2016-2017;517.57324;518;67;31;;;;;vmbo tl;0
4852;;;;;;;;;;vmbo gl;1
4854;2016-2017;525.44312;525;71;52;;;;;vmbo gl;0
4857;2016-2017;531.24518;;;;193;182;204;;vmbo tl;0
4859;2016-2017;514.74011;515;50;39;;;;;vmbo tl;0
4860;2015-2016;536.09259;536;103;52;;;;;vmbo tl;0
4863;2016-2017;535.5166;536;90;65;;;;;vmbo tl;0
4866;2015-2016;;;;;;;;61;vmbo tl;0
4867;2015-2016;538.63232;539;106;57;;;;;vmbo tl;0
4872;;;;;;;;;;vmbo gl;0
4875;;;;;;;;;;vmbo gl;1
4876;;;;;;;;;;vmbo tl;1
4879;;;;;;;;;;vmbo tl;1
4880;;;;;;;;;;vmbo tl;0
4881;2015-2016;538.94983;539;106;58;;;;;vmbo tl;0
4886;;;;;;;;;;vmbo gl;1
4887;2015-2016;534.50519;535;84;66;;;;;vmbo gl;0
4890;;;;;;;;;;vmbo gl;0
4891;2016-2017;532.99823;533;87;60;;;;;vmbo tl;0
4892;2016-2017;527.96149;528;82;49;;;;;vmbo gl;0
4893;2016-2017;529.53546;530;90;46;;;;;vmbo gl;0
4897;2015-2016;531.64795;532;93;48;;;;;vmbo tl;0
4898;2016-2017;527.33191;527;90;39;;;;;vmbo tl;1
4900;;;;;;;;;;vmbo gl;0
4901;2016-2017;533.94263;534;97;53;;;;;vmbo tl;0
4902;;;;;;;;;;vmbo tl;0
4904;2016-2017;517.25848;517;63;34;;;;;vmbo tl;1
4905;;;;;;;;;;vmbo tl;0
4911;;;;;;;;;;vmbo tl;0
4912;2015-2016;534.82269;535;98;53;;;;;vmbo tl;1
4918;2015-2016;543.50818;;;;225;242;207;;vmbo tl;1
4919;;;;;;;;;;vmbo tl;0
4920;;;;;;;;;;vmbo tl;0
4924;2016-2017;526.07275;526;88;37;;;;;vmbo tl;1
4927;;;;;;;;;;vmbo gl;0
4932;;;;;;;;;;vmbo tl;0
4934;2015-2016;541.17212;541;101;70;;;;;vmbo tl;0
4935;;;;;;;;;;vmbo gl;1
4937;;;;;;;;;;vmbo gl;1
4943;;;;;;;;;;vmbo gl;1
4945;;;;;;;;;;vmbo gl;1
4946;2016-2017;;;;;;;;50;vmbo gl;1
4949;2016-2017;522.92474;523;67;48;;;;;vmbo gl;0
4950;;533;533;;;;;;;vmbo tl;1
4951;;;;;;;;;;vmbo tl;0
4952;2016-2017;532.36865;532;90;55;;;;;vmbo tl;1
4953;;;;;;;;;;vmbo tl;1
4954;2015-2016;537.99738;538;102;59;;;;;vmbo tl;0
4955;2016-2017;533.31299;533;98;50;;;;;vmbo tl;1
4957;2016-2017;531.24518;;;;193;194;192;;vmbo gl;0
4958;;;;;;;;;;vmbo tl;1
4961;2015-2016;526.25092;526;85;39;;;;;vmbo gl;0
4963;;;;;;;;;;vmbo gl;1
4965;2015-2016;534.50519;535;92;58;;;;;vmbo gl;1
4967;;;;;;;;;;vmbo tl;1
4971;;;;;;;;;;vmbo tl;0
4974;2015-2016;534.18774;534;89;60;;;;;vmbo tl;0
4975;;538;538;;;;;;;vmbo gl;0
4976;2015-2016;521.80627;522;77;33;;;;;vmbo tl;0
4977;2015-2016;538.31488;538;95;67;;;;;vmbo tl;0
4980;2015-2016;;;;;;;;78;vmbo tl;0
4981;2015-2016;526.88586;527;71;55;;;;;vmbo tl;0
4986;2015-2016;529.10815;529;92;41;;;;;vmbo gl;0
4990;;;;;;;;;;vmbo gl;0
4991;2015-2016;529.10815;529;92;41;;;;;vmbo tl;1
4996;2015-2016;534.50519;535;98;52;;;;;vmbo gl;0
5001;2015-2016;544.98181;545;117;66;;;;;vmbo tl;1
5002;2016-2017;;;;;;;;82;vmbo tl;1
5004;2016-2017;532.05383;532;97;47;;;;;vmbo tl;1
5005;2016-2017;;;;;;;;82;vmbo tl;0
5006;2016-2017;;;;;;;;64;vmbo tl;1
5009;2015-2016;522.12378;522;79;32;;;;;vmbo gl;1
5010;2015-2016;529.42566;529;96;38;;;;;vmbo tl;0
5013;;;;;;;;;;vmbo tl;1
5014;2015-2016;523.07617;523;75;39;;;;;vmbo gl;0
5015;;;;;;;;;;vmbo tl;0
5016;2016-2017;533.31299;533;75;73;;;;;vmbo tl;1
5017;;;;;;;;;;vmbo tl;0
5021;;;;;;;;;;vmbo tl;1
5027;;532;532;;;;;;;vmbo tl;0
5029;;;;;;;;;;vmbo tl;1
5033;;;;;;;;;;vmbo tl;1
5036;;534;534;;;;;;;vmbo gl;0
5040;;533;533;;;;;;;vmbo gl;0
5041;;;;;;;;;;vmbo tl;1
5050;;;;;;;;;;vmbo tl;0
5057;;;;;;;;;;vmbo tl;1
5061;;;;;;;;;;vmbo tl;0
5066;2015-2016;533.5528;534;101;46;;;;;vmbo tl;0
5069;2015-2016;522.12378;522;74;37;;;;;vmbo gl;0
5071;;;;;;;;;;vmbo tl;1
5073;2015-2016;527.52081;528;89;39;;;;;vmbo tl;1
5075;;;;;;;;;;vmbo tl;1
5076;;;;;;;;;;vmbo tl;0
5082;;542;542;;;;;;;havo;0
5084;;545;545;;;;;;;havo;1
5085;2016-2017;547.47882;547;116;77;;;;;havo;1
5086;2016-2017;543.07166;543;115;64;;;;;havo;1
5088;2016-2017;;;;;;;;85;havo;0
5090;;;;;;;;;;havo;0
5091;2016-2017;544.64563;545;111;73;;;;;havo;0
5092;2016-2017;535.83136;536;100;56;;;;;havo;0
5094;2016-2017;543.38647;543;111;69;;;;;havo;0
5095;2016-2017;540.23853;540;107;63;;;;;havo;1
5096;2016-2017;538.97931;539;95;71;;;;;havo;1
5097;2016-2017;545.27527;545;118;68;;;;;havo;1
5099;;;;;;;;;;havo;1
5100;;;;;;;;;;havo;0
5101;;;;;;;;;;havo;0
5104;2016-2017;545.90485;546;114;74;;;;;havo;1
5110;2016-2017;548.1084;548;114;81;;;;;havo;0
5111;2016-2017;541.18292;541;109;64;;;;;havo;1
5114;2016-2017;541.49768;542;111;63;;;;;havo;1
5115;;;;;;;;;;havo;0
5117;2016-2017;548.1084;548;125;70;;;;;havo;0
5119;;;;;;;;;;havo;1
5121;2016-2017;539.92371;540;99;70;;;;;havo;1
5123;;;;;;;;;;havo;1
5125;2016-2017;537.09058;537;103;57;;;;;havo;0
5129;2016-2017;545.04108;;;;229;225;233;;havo;0
5132;2016-2017;;;;;;;;83;havo;1
5133;2016-2017;531.73901;532;84;59;;;;;havo;0
5134;;;;;;;;;;havo;1
5136;2016-2017;544.64563;545;107;77;;;;;havo;1
5138;2016-2017;541.49768;542;102;72;;;;;havo;0
5147;;;;;;;;;;havo;1
5149;2016-2017;543.70129;544;125;56;;;;;havo;0
5154;;;;;;;;;;havo;1
5156;;;;;;;;;;havo;0
5161;2016-2017;;;;;;;;91;havo;0
5164;2016-2017;531.73901;532;80;63;;;;;havo;0
5165;2016-2017;539.92371;540;109;60;;;;;havo;1
5166;2016-2017;;;;;;;;83;havo;1
5168;;;;;;;;;;havo;0
5170;;;;;;;;;;havo;1
5174;;;;;;232;;;;havo;0
5176;2016-2017;541.49768;542;103;71;;;;;havo;1
5177;2016-2017;537.09058;537;97;63;;;;;havo;1
5178;2016-2017;537.09058;537;92;68;;;;;havo;0
5179;;;;;;;;;;havo;1
5183;;542;542;;;;;;;havo;1
5188;;;;;;;;;;havo;0
5192;2016-2017;539.29413;539;102;65;;;;;havo;1
5193;;;;;;;;;;havo;0
5194;2016-2017;539.60895;540;103;65;;;;;havo;0
5195;2016-2017;546.19073;;;;232;236;229;;havo;1
5202;;537;537;;;;;;;havo;0
5203;2016-2017;534.25739;534;94;57;;;;;havo;1
5205;2016-2017;545.59003;546;105;82;;;;;havo;0
5206;2016-2017;533.31299;533;109;39;;;;;havo;1
5210;2016-2017;546.84924;547;110;81;;;;;havo;0
5212;;;;;;;;;;havo;1
5214;2016-2017;540.55328;541;109;62;;;;;havo;0
5215;2016-2017;543.70129;544;113;68;;;;;havo;0
5216;;;;;;;;;;havo;1
5218;2016-2017;;;;;;;;88;havo;0
5220;2016-2017;539.92371;540;100;69;;;;;havo;1
5223;2016-2017;539.60895;540;101;67;;;;;havo;0
5224;2016-2017;;;;;;;;78;havo;0
5229;2016-2017;543.38647;543;103;77;;;;;havo;0
5230;2016-2017;;;;;;;;81;havo;0
5232;;;;;;;;;;havo;1
5233;;548;548;;;;;;;havo;0
5234;2016-2017;548.1084;548;117;78;;;;;havo;1
5237;;536;536;;;;;;;havo;0
5238;2016-2017;541.49768;542;103;71;;;;;havo;1
5243;2016-2017;;;;;;;;78;havo;1
5245;2016-2017;536.461;536;98;60;;;;;havo;1
5246;;548;548;;;;;;;havo;1
5248;2016-2017;530.47986;530;91;48;;;;;havo;1
5249;;;;;;;;;;havo;0
5251;2016-2017;531.73901;532;80;63;;;;;havo;1
5257;2016-2017;535.5166;536;101;54;;;;;havo;0
5258;;;;;;;;;;havo;1
5259;;;;;;;;;;havo;1
5261;2016-2017;532.39484;;;;196;201;191;;havo;1
5262;2016-2017;542.7569;543;116;62;;;;;havo;1
5267;2016-2017;547.34039;;;;235;235;234;;havo;1
5268;;;;;;;;;;havo;0
5270;2016-2017;541.5921;;;;220;219;221;;havo;1
5271;2016-2017;542.7569;543;109;69;;;;;havo;1
5274;2016-2017;543.07166;543;110;69;;;;;havo;0
5275;2016-2017;;;;;;;;85;havo;0
5276;2016-2017;541.8125;542;102;73;;;;;havo;0
5280;2016-2017;545.04108;;;;229;222;236;;havo;0
5283;;;;;;;;;;havo;1
5287;2016-2017;535.83136;536;100;56;;;;;havo;1
5288;2016-2017;544.96045;545;115;70;;;;;havo;0
5291;2016-2017;540.0592;;;;216;210;222;;havo;1
5292;2016-2017;537.09058;537;98;62;;;;;havo;0
5295;2016-2017;534.88702;535;105;48;;;;;havo;1
5296;;542;542;;;;;;;havo;1
5297;2016-2017;540.55328;541;103;68;;;;;havo;1
5298;2016-2017;548.73798;549;118;79;;;;;havo;0
5300;2016-2017;543.38647;543;103;77;;;;;havo;1
5304;2016-2017;531.73901;532;94;49;;;;;havo;1
5305;2016-2017;;;;;;;;85;havo;0
5306;;;;;;;;;;havo;0
5308;;543;543;;;;;;;havo;1
5310;2016-2017;534.25739;534;101;50;;;;;havo;1
5311;2016-2017;547.79358;548;119;75;;;;;havo;1
5313;2016-2017;538.66455;539;92;73;;;;;havo;1
5314;2016-2017;533.31299;533;85;63;;;;;havo;1
5315;;537;537;;;;;;;havo;1
5317;2016-2017;536.461;536;96;62;;;;;havo;1
5320;2016-2017;538.03497;538;112;51;;;;;havo;1
5323;2016-2017;532.99823;533;95;52;;;;;havo;1
5326;;;;;;;;;;havo;0
5327;;546;546;;;;;;;havo;1
5328;;;;;;;;;;havo;0
5330;2016-2017;;;;;;;;81;havo;0
5333;2016-2017;;;;;;;;81;havo;1
5335;;;;;;217;;;;havo;1
5337;2016-2017;544.2746;;;;227;224;229;;havo;1
5340;2016-2017;541.8125;542;103;72;;;;;havo;1
5347;;;;;;;;;;havo;1
5350;2016-2017;544.96045;545;114;71;;;;;havo;1
5351;;;;;;;;;;havo;1
5354;2016-2017;532.68341;533;87;59;;;;;havo;1
5355;2016-2017;547.164;547;114;78;;;;;havo;1
5359;;;;;;;;;;havo;1
5360;2016-2017;543.70129;544;116;65;;;;;havo;0
5361;2016-2017;537.09058;537;105;55;;;;;havo;1
5365;2016-2017;537.40533;537;100;61;;;;;havo;0
5367;2016-2017;539.29413;539;95;72;;;;;havo;1
5369;2016-2017;547.47882;547;119;74;;;;;havo;0
5370;2016-2017;537.40533;537;101;60;;;;;havo;0
5372;;544;544;;;;;;;havo;0
5373;2016-2017;542.7569;543;106;72;;;;;havo;0
5375;2016-2017;529.85028;530;89;48;;;;;havo;1
5376;;534;534;;;;;;;havo;1
5378;2016-2017;524.81354;525;70;51;;;;;havo;1
5380;2016-2017;542.74176;;;;223;199;246;;havo;0
5381;;;;;;227;;;;havo;0
5382;2016-2017;530.47986;530;85;54;;;;;havo;0
5384;2016-2017;;;;;;;;88;havo;0
5385;2016-2017;;;;;;;;88;havo;0
5386;2016-2017;536.77576;537;111;48;;;;;havo;0
5387;2016-2017;540.23853;540;105;65;;;;;havo;1
5394;2016-2017;545.42426;;;;230;233;227;;havo;1
5396;;;;;;;;;;havo;0
5402;2016-2017;538.03497;538;94;69;;;;;havo;0
5404;;;;;;;;;;havo;1
5410;;;;;;;;;;havo;0
5411;2016-2017;533.94263;534;84;66;;;;;havo;0
5413;2016-2017;549.99719;550;120;81;;;;;havo;0
5416;2016-2017;543.70129;544;111;70;;;;;havo;0
5417;;;;;;;;;;havo;0
5418;2016-2017;550.02289;;;;242;217;266;;havo;1
5421;2016-2017;536.461;536;94;64;;;;;havo;1
5422;2016-2017;;;;;;;;72;havo;0
5428;2016-2017;544.64563;545;118;66;;;;;havo;1
5429;2016-2017;541.5921;;;;220;224;216;;havo;0
5431;;545;545;;;;;;;havo;1
5432;2016-2017;539.29413;539;103;64;;;;;havo;1
5433;;;;;;;;;;havo;0
5434;2016-2017;544.01605;544;113;69;;;;;havo;0
5441;2016-2017;532.68341;533;88;58;;;;;havo;0
5443;;;;;;;;;;havo;1
5446;2016-2017;542.44208;542;110;67;;;;;havo;0
5449;;;;;;;;;;havo;0
5450;;;;;;;;;;havo;0
5453;2016-2017;545.27527;545;112;74;;;;;havo;1
5454;2016-2017;532.05383;532;95;49;;;;;havo;0
5456;2016-2017;;;;;;;;89;havo;0
5458;;539;539;;;;;;;havo;1
5461;2016-2017;537.72015;538;106;56;;;;;havo;1
5462;2016-2017;;;;;;;;82;havo;1
5465;2016-2017;532.68341;533;86;60;;;;;havo;0
5468;2016-2017;544.01605;544;111;71;;;;;havo;0
5470;2016-2017;544.96045;545;116;69;;;;;havo;0
5471;2016-2017;537.09058;537;96;64;;;;;havo;0
5472;2016-2017;541.8125;542;108;67;;;;;havo;1
5473;2016-2017;545.59003;546;116;71;;;;;havo;1
5477;;;;;;;;;;havo;0
5479;2016-2017;536.99347;;;;208;206;210;;havo;1
5480;2016-2017;542.7569;543;107;71;;;;;havo;1
5482;2016-2017;;;;;;;;82;havo;1
5483;2016-2017;536.99347;;;;208;210;207;;havo;1
5484;2016-2017;546.2196;546;114;75;;;;;havo;1
5487;2016-2017;542.7569;543;111;67;;;;;havo;1
5488;2016-2017;540.55328;541;113;58;;;;;havo;1
5489;2016-2017;;;;;;;;77;havo;1
5491;;;;;;;;;;havo;0
5494;2016-2017;543.12494;;;;224;211;236;;havo;1
5495;2016-2017;544.33087;544;114;69;;;;;havo;1
5496;;538;538;;;;;;;havo;1
5501;2016-2017;536.77576;537;96;63;;;;;havo;0
5502;2016-2017;534.5722;535;100;52;;;;;havo;1
5504;2016-2017;544.65784;;;;228;223;233;;havo;0
5505;;;;;;229;;;;havo;0
5507;;532;532;;;;;;;havo;1
5514;;;;;;;;;;havo;1
5515;;539;539;;;;;;;havo;1
5518;2016-2017;537.75989;;;;210;202;217;;havo;0
5519;2016-2017;527.01709;527;84;44;;;;;havo;0
5521;2016-2017;533.62781;534;94;55;;;;;havo;0
5522;;532;532;;;;;;;havo;1
5530;;;;;;;;;;havo;1
5532;;540;540;;;;;;;havo;0
5533;;;;;;;;;;havo;1
5535;2016-2017;539.29413;539;111;56;;;;;havo;0
5536;2016-2017;545.59003;546;115;72;;;;;havo;0
5537;2016-2017;540.23853;540;99;71;;;;;havo;0
5538;;541;541;;;;;;;havo;0
5543;2016-2017;541.18292;541;111;62;;;;;havo;1
5544;2016-2017;545.90485;546;115;73;;;;;havo;1
5545;2016-2017;536.14618;536;97;60;;;;;havo;0
5550;2016-2017;555.00476;;;;255;244;266;;havo;1
5552;2016-2017;543.07166;543;106;73;;;;;havo;1
5554;2016-2017;527.41296;;;;183;173;194;;havo;0
5557;;;;;;;;;;havo;1
5558;2016-2017;540.55328;541;102;69;;;;;havo;0
5559;;;;;;219;;;;havo;1
5561;2016-2017;537.09058;537;98;62;;;;;havo;0
5564;2016-2017;544.01605;544;113;69;;;;;havo;0
5568;;;;;;;;;;havo;1
5569;2016-2017;544.33087;544;111;72;;;;;havo;1
5580;2015-2016;543.39441;543;104;74;;;;;havo;0
5581;2016-2017;539.29413;539;98;69;;;;;havo;0
5582;2016-2017;536.77576;537;98;61;;;;;havo;1
5583;;;;;;;;;;havo;0
5586;2016-2017;538.66455;539;97;68;;;;;havo;0
5590;2016-2017;538.97931;539;103;63;;;;;havo;1
5591;;;;;;;;;;havo;0
5596;;541;541;;;;;;;havo;1
5597;;;;;;;;;;havo;0
5598;2016-2017;543.89142;;;;226;239;213;;havo;1
5604;;;;;;;;;;havo;0
5605;2016-2017;536.14618;536;96;61;;;;;havo;1
5606;2016-2017;538.97931;539;111;55;;;;;havo;1
5613;;541;541;;;;;;;havo;0
5614;2016-2017;534.88702;535;94;59;;;;;havo;1
5615;2016-2017;535.5166;536;93;62;;;;;havo;0
5616;2016-2017;;;;;;;;85;havo;0
5618;;;;;;;;;;havo;0
5624;2016-2017;541.49768;542;109;65;;;;;havo;1
5630;;542;542;;;;;;;havo;0
5632;2016-2017;545.59003;546;109;78;;;;;havo;0
5635;2016-2017;541.20886;;;;219;194;245;;havo;1
5637;;542;542;;;;;;;havo;0
5639;;;;;;;;;;havo;1
5640;;543;543;;;;;;;havo;1
5641;2016-2017;531.73901;532;96;47;;;;;havo;1
5645;;;;;;;;;;havo;0
5648;2016-2017;;;;;;;;82;havo;1
5650;2016-2017;538.34973;538;103;61;;;;;havo;1
5651;2016-2017;541.49768;542;109;65;;;;;havo;1
5652;2016-2017;542.7569;543;108;70;;;;;havo;0
5655;;549;549;;;;;;;havo;1
5657;2016-2017;531.42426;531;86;56;;;;;havo;0
5658;2016-2017;532.05383;532;86;58;;;;;havo;1
5659;;;;;;;;;;havo;0
5661;;;;;;;;;;havo;0
5666;2016-2017;542.44208;542;115;62;;;;;havo;1
5668;;;;;;;;;;havo;0
5672;2016-2017;543.70129;544;106;75;;;;;havo;0
5680;2016-2017;539.60895;540;115;53;;;;;havo;0
5682;2016-2017;543.07166;543;107;72;;;;;havo;0
5685;;544;544;;;;;;;havo;0
5688;;;;;;;;;;havo;1
5689;;;;;;;;;;havo;0
5693;2016-2017;541.8125;542;114;61;;;;;havo;0
5697;;539;539;;;;;;;havo;1
5698;;549;549;;;;;;;havo;0
5699;2016-2017;542.7569;543;97;81;;;;;havo;0
5700;2016-2017;538.97931;539;102;64;;;;;havo;1
5706;2016-2017;534.31091;;;;201;214;187;;havo;0
5712;;;;;;;;;;havo;0
5713;;;;;;221;;;;havo;1
5714;2016-2017;540.55328;541;116;55;;;;;havo;1
5717;2016-2017;540.8681;541;96;76;;;;;havo;0
5720;;;;;;;;;;havo;0
5721;2016-2017;531.10944;531;87;54;;;;;havo;1
5722;;;;;;;;;;havo;1
5723;;;;;;;;;;havo;1
5724;2016-2017;537.09058;537;102;58;;;;;havo;1
5725;2016-2017;542.12726;542;107;69;;;;;havo;0
5726;;;;;;;;;;havo;1
5732;2016-2017;531.73901;532;95;48;;;;;havo;0
5735;2016-2017;545.90485;546;112;76;;;;;havo;0
5742;2016-2017;529.2207;529;86;49;;;;;havo;0
5744;;;;;;;;;;havo;1
5745;;545;545;;;;;;;havo;1
5747;;526;526;;;;;;;havo;1
5748;;541;541;;;;;;;havo;1
5755;2016-2017;544.65784;;;;228;209;247;;havo;1
5758;;;;;;;;;;havo;0
5759;;;;;;;;;;havo;0
5760;;;;;;;;;;havo;0
5763;2016-2017;544.33087;544;110;73;;;;;havo;0
5766;;;;;;;;;;havo;0
5770;2016-2017;538.34973;538;107;57;;;;;havo;1
5771;2016-2017;539.92371;540;106;63;;;;;havo;0
5773;;;;;;;;;;havo;0
5775;;;;;;;;;;havo;1
5776;2016-2017;;;;;;;;84;havo;0
5777;2016-2017;527.02972;;;;182;177;187;;havo;1
5779;2016-2017;540.8681;541;93;79;;;;;havo;1
5781;2016-2017;544.64563;545;114;70;;;;;havo;0
5787;;535;535;;;;;;;havo;1
5789;2016-2017;540.23853;540;105;65;;;;;havo;0
5790;;;;;;;;;;havo;0
5799;;540;540;;;;;;;havo;0
5800;2016-2017;538.97931;539;99;67;;;;;havo;1
5801;;;;;;;;;;havo;0
5808;2016-2017;537.09058;537;101;59;;;;;havo;1
5810;;;;;;;;;;havo;0
5811;2016-2017;540.8681;541;105;67;;;;;havo;1
5814;2016-2017;537.72015;538;99;63;;;;;havo;0
5815;2016-2017;538.66455;539;101;64;;;;;havo;1
5816;2016-2017;543.07166;543;110;69;;;;;havo;0
5819;;542;542;;;;;;;havo;1
5820;2016-2017;525.12836;525;79;43;;;;;havo;0
5821;2016-2017;541.8125;542;103;72;;;;;havo;0
5825;;;;;;;;;;havo;0
5826;2016-2017;545.27527;545;113;73;;;;;havo;1
5830;;;;;;;;;;havo;0
5833;2016-2017;536.14618;536;92;65;;;;;havo;0
5836;;;;;;;;;;havo;0
5838;2016-2017;542.74176;;;;223;212;234;;havo;1
5839;;538;538;;;;;;;havo;1
5842;;547;547;;;;;;;havo;1
5843;;;;;;;;;;havo;0
5846;2016-2017;;;;;;;;93;havo;0
5848;2016-2017;535.20178;535;95;59;;;;;havo;0
5852;2016-2017;538.34973;538;104;60;;;;;havo;1
5854;;;;;;;;;;havo;0
5860;;;;;;;;;;havo;1
5863;2016-2017;542.7569;543;107;71;;;;;havo;0
5864;2016-2017;536.77576;537;101;58;;;;;havo;0
5867;2016-2017;535.20178;535;84;70;;;;;havo;0
5870;;;;;;209;;;;havo;1
5871;2016-2017;535.5166;536;92;63;;;;;havo;0
5874;;;;;;;;;;havo;1
5875;;538;538;;;;;;;havo;1
5876;2016-2017;531.10944;531;91;50;;;;;havo;0
5882;2016-2017;541.49768;542;104;70;;;;;havo;1
5886;2016-2017;539.29413;539;95;72;;;;;havo;0
5891;2016-2017;536.461;536;100;58;;;;;havo;1
5892;2016-2017;543.70129;544;111;70;;;;;havo;0
5893;2016-2017;543.70129;544;111;70;;;;;havo;1
5894;2016-2017;544.64563;545;106;78;;;;;havo;0
5895;2016-2017;;;;;;;;76;havo;1
5898;2016-2017;541.49768;542;103;71;;;;;havo;1
5901;2016-2017;541.18292;541;99;74;;;;;havo;0
5907;;;;;;;;;;havo;1
5908;;541;541;;;;;;;havo;0
5909;2016-2017;538.03497;538;104;59;;;;;havo;1
5911;2016-2017;523.23956;523;69;47;;;;;havo;1
5912;2016-2017;538.66455;539;97;68;;;;;havo;0
5913;2016-2017;;;;;;;;90;havo;0
5916;2016-2017;543.70129;544;107;74;;;;;havo;1
5920;2016-2017;542.7569;543;100;78;;;;;havo;0
5922;;;;;;;;;;havo;0
5925;2016-2017;538.34973;538;86;78;;;;;havo;0
5926;2016-2017;;;;;;;;79;havo;0
5927;;;;;;;;;;havo;1
5928;;549;549;;;;;;;havo;1
5934;2016-2017;540.55328;541;107;64;;;;;havo;0
5936;2016-2017;543.07166;543;122;57;;;;;havo;1
5942;;;;;;;;;;havo;0
5945;2016-2017;534.88702;535;97;56;;;;;havo;0
5948;;;;;;;;;;havo;0
5950;2016-2017;549.68237;550;122;78;;;;;havo;0
5953;2016-2017;542.12726;542;107;69;;;;;havo;1
5954;2016-2017;538.03497;538;96;67;;;;;havo;0
5956;2016-2017;544.96045;545;106;79;;;;;havo;1
5959;2016-2017;538.97931;539;98;68;;;;;havo;1
5960;;;;;;;;;;havo;0
5961;;;;;;;;;;havo;1
5964;2016-2017;543.38647;543;106;74;;;;;havo;0
5965;2016-2017;543.70129;544;108;73;;;;;havo;0
5968;2016-2017;538.66455;539;102;63;;;;;havo;1
5971;2016-2017;544.33087;544;106;77;;;;;havo;1
5973;2016-2017;538.03497;538;85;78;;;;;havo;0
5977;2016-2017;543.70129;544;110;71;;;;;havo;1
5978;;;;;;;;;;havo;1
5979;2016-2017;553.8551;;;;252;246;259;;havo;1
5982;2016-2017;543.07166;543;109;70;;;;;havo;0
5983;2016-2017;538.34973;538;111;53;;;;;havo;0
5984;2016-2017;542.44208;542;95;82;;;;;havo;0
5986;2016-2017;545.90485;546;108;80;;;;;havo;0
5988;2016-2017;541.18292;541;103;70;;;;;havo;0
5989;2016-2017;546.19073;;;;232;230;235;;havo;1
5999;2016-2017;535.83136;536;91;65;;;;;havo;0
6003;2016-2017;535.20178;535;92;62;;;;;havo;0
6004;2016-2017;546.84924;547;115;76;;;;;havo;0
6006;2016-2017;549.36755;549;118;81;;;;;havo;0
6009;2016-2017;;;;;;;;88;havo;0
6010;2016-2017;521.35077;521;73;37;;;;;havo;1
6012;;;;;;;;;;havo;0
6016;2016-2017;539.29413;539;109;58;;;;;havo;0
6017;2016-2017;535.83136;536;106;50;;;;;havo;1
6018;2016-2017;545.42426;;;;230;210;250;;havo;0
6019;2016-2017;;;;;;;;61;havo;1
6021;;;;;;;;;;havo;1
6023;;546;546;;;;;;;havo;1
6025;2016-2017;534.5722;535;98;54;;;;;havo;1
6026;2016-2017;544.01605;544;107;75;;;;;havo;0
6027;2016-2017;537.09058;537;92;68;;;;;havo;0
6031;2016-2017;548.87323;;;;239;253;225;;havo;1
6034;2016-2017;533.94263;534;97;53;;;;;havo;1
6035;2016-2017;543.70129;544;114;67;;;;;havo;1
6036;2016-2017;540.23853;540;112;58;;;;;havo;1
6037;;;;;;;;;;havo;1
6038;2016-2017;542.74176;;;;223;202;244;;havo;0
6040;2016-2017;557.30408;;;;261;249;273;;havo;1
6046;;543;543;;;;;;;havo;1
6050;2016-2017;541.49768;542;103;71;;;;;havo;1
6051;2016-2017;544.01605;544;102;80;;;;;havo;1
6052;2016-2017;543.70129;544;118;63;;;;;havo;1
6053;2016-2017;546.84924;547;113;78;;;;;havo;0
6064;2016-2017;542.12726;542;112;64;;;;;havo;0
6067;;;;;;207;;;;havo;0
6068;;542;542;;;;;;;havo;1
6072;2016-2017;547.79358;548;127;67;;;;;havo;0
6076;2016-2017;542.44208;542;107;70;;;;;havo;1
6078;2016-2017;549.68237;550;121;79;;;;;havo;0
6079;2016-2017;531.73901;532;82;61;;;;;havo;0
6082;2016-2017;542.12726;542;109;67;;;;;havo;0
6084;2016-2017;538.66455;539;108;57;;;;;havo;1
6085;2016-2017;535.83136;536;106;50;;;;;havo;1
6086;2016-2017;536.461;536;98;60;;;;;havo;0
6087;2016-2017;535.83136;536;99;57;;;;;havo;0
6088;2016-2017;538.03497;538;117;46;;;;;havo;1
6089;2016-2017;534.25739;534;93;58;;;;;havo;0
6092;2016-2017;533.94263;534;100;50;;;;;havo;1
6093;2016-2017;542.12726;542;114;62;;;;;havo;1
6098;2016-2017;539.29413;539;108;59;;;;;havo;0
6099;2016-2017;537.09058;537;92;68;;;;;havo;1
6100;2016-2017;531.10944;531;89;52;;;;;havo;0
6107;2016-2017;534.5722;535;92;60;;;;;havo;0
6108;2016-2017;533.92767;;;;200;207;193;;havo;0
6115;2016-2017;550.31195;550;127;75;;;;;havo;1
6116;2016-2017;530.79468;531;92;48;;;;;havo;0
6121;2016-2017;549.68237;550;123;77;;;;;havo;1
6122;;545;545;;;;;;;havo;1
6123;2016-2017;544.33087;544;106;77;;;;;havo;0
6124;2016-2017;525.75793;526;81;43;;;;;havo;1
6130;2016-2017;538.14313;;;;211;221;200;;havo;1
6132;;;;;;;;;;havo;1
6134;2016-2017;529.85028;530;85;52;;;;;havo;0
6137;2016-2017;527.33191;527;84;45;;;;;havo;1
6140;2016-2017;530.47986;530;77;62;;;;;havo;1
